game_date,player_name,shirt_no,role
1922-12-25,Bob Thompson,2.0,starter
1922-12-25,Tom Stuart,3.0,starter
1922-12-25,Johnny Campbell,4.0,starter
1922-12-25,George Sewell,5.0,starter
1922-12-25,Andrew Hawarden,6.0,starter
1922-12-25,Jimmy Moreton,7.0,starter
1922-12-25,Bernard Sharkey,8.0,starter
1922-12-25,Sammy Beswick,9.0,starter
1922-12-25,Fred Hayes,10.0,starter
1922-12-25,Jabez Evans,11.0,starter
1922-12-26,Francis Gill,1.0,starter
1922-12-26,Bob Thompson,2.0,starter
1922-12-26,Tom Stuart,3.0,starter
1922-12-26,Johnny Campbell,4.0,starter
1922-12-26,George Sewell,5.0,starter
1922-12-26,Andrew Hawarden,6.0,starter
1922-12-26,Jimmy Moreton,7.0,starter
1922-12-26,Bernard Sharkey,8.0,starter
1922-12-26,Sammy Beswick,9.0,starter
1922-12-26,Fred Hayes,10.0,starter
1922-12-26,Jabez Evans,11.0,starter
1922-12-30,Francis Gill,1.0,starter
1922-12-30,Bob Thompson,2.0,starter
1922-12-30,Tom Stuart,3.0,starter
1922-12-30,Johnny Campbell,4.0,starter
1922-12-30,George Sewell,5.0,starter
1922-12-30,Andrew Hawarden,6.0,starter
1922-12-30,Jimmy Moreton,7.0,starter
1922-12-30,Bernard Sharkey,8.0,starter
1922-12-30,Sammy Beswick,9.0,starter
1922-12-30,Fred Hayes,10.0,starter
1922-12-30,Jabez Evans,11.0,starter
1923-01-01,Francis Gill,1.0,starter
1923-01-01,Bob Thompson,2.0,starter
1923-01-01,Tom Stuart,3.0,starter
1923-01-01,Johnny Campbell,4.0,starter
1923-01-01,George Sewell,5.0,starter
1923-01-01,Andrew Hawarden,6.0,starter
1923-01-01,Jimmy Moreton,7.0,starter
1923-01-01,Bernard Sharkey,8.0,starter
1923-01-01,Sammy Beswick,9.0,starter
1923-01-01,Harold Hilton,10.0,starter
1923-01-01,Jabez Evans,11.0,starter
1923-01-06,Francis Gill,1.0,starter
1923-01-06,Bob Thompson,2.0,starter
1923-01-06,Tom Stuart,3.0,starter
1923-01-06,Johnny Campbell,4.0,starter
1923-01-06,George Sewell,5.0,starter
1923-01-06,Ernest Phillips,6.0,starter
1923-01-06,Jimmy Moreton,7.0,starter
1923-01-06,Bernard Sharkey,8.0,starter
1923-01-06,Sammy Beswick,9.0,starter
1923-01-06,Harold Hilton,10.0,starter
1923-01-06,James Robinson,11.0,starter
1923-01-13,Francis Gill,1.0,starter
1923-01-13,Bob Thompson,2.0,starter
1923-01-13,Tom Stuart,3.0,starter
1923-01-13,Johnny Campbell,4.0,starter
1923-01-13,George Sewell,5.0,starter
1923-01-13,Ernest Phillips,6.0,starter
1923-01-13,Jimmy Moreton,7.0,starter
1923-01-13,Sammy Beswick,8.0,starter
1923-01-13,George Crowther,9.0,starter
1923-01-13,Harold Hilton,10.0,starter
1923-01-13,Jabez Evans,11.0,starter
1923-01-20,Francis Gill,1.0,starter
1923-01-20,Bob Thompson,2.0,starter
1923-01-20,Tom Stuart,3.0,starter
1923-01-20,Johnny Campbell,4.0,starter
1923-01-20,George Sewell,5.0,starter
1923-01-20,Ernest Phillips,6.0,starter
1923-01-20,Jimmy Moreton,7.0,starter
1923-01-20,Sammy Beswick,8.0,starter
1923-01-20,George Crowther,9.0,starter
1923-01-20,Harold Hilton,10.0,starter
1923-01-20,Jabez Evans,11.0,starter
1923-01-27,Francis Gill,1.0,starter
1923-01-27,Bob Thompson,2.0,starter
1923-01-27,Tom Stuart,3.0,starter
1923-01-27,Johnny Campbell,4.0,starter
1923-01-27,George Sewell,5.0,starter
1923-01-27,Ernest Phillips,6.0,starter
1923-01-27,Jimmy Moreton,7.0,starter
1923-01-27,Sammy Beswick,8.0,starter
1923-01-27,George Crowther,9.0,starter
1923-01-27,Harold Hilton,10.0,starter
1923-01-27,Jabez Evans,11.0,starter
1923-02-03,Francis Gill,1.0,starter
1923-02-03,Charlie Hayes,2.0,starter
1923-02-03,Tom Stuart,3.0,starter
1923-02-03,Johnny Campbell,4.0,starter
1923-02-03,George Sewell,5.0,starter
1923-02-03,Ernest Phillips,6.0,starter
1923-02-03,Jimmy Moreton,7.0,starter
1923-02-03,Sammy Beswick,8.0,starter
1923-02-03,George Crowther,9.0,starter
1923-02-03,Harold Hilton,10.0,starter
1923-02-03,Jabez Evans,11.0,starter
1923-02-10,Francis Gill,1.0,starter
1923-02-10,Bob Thompson,2.0,starter
1923-02-10,Tom Stuart,3.0,starter
1923-02-10,Johnny Campbell,4.0,starter
1923-02-10,George Sewell,5.0,starter
1923-02-10,Ernest Phillips,6.0,starter
1923-02-10,Jimmy Moreton,7.0,starter
1923-02-10,Sammy Beswick,8.0,starter
1923-02-10,George Crowther,9.0,starter
1923-02-10,Harold Hilton,10.0,starter
1923-02-10,Jabez Evans,11.0,starter
1923-02-17,Harry Bradshaw,1.0,starter
1923-02-17,Bob Thompson,2.0,starter
1923-02-17,Tom Stuart,3.0,starter
1923-02-17,Johnny Campbell,4.0,starter
1923-02-17,Ernest Phillips,5.0,starter
1923-02-17,Andrew Hawarden,6.0,starter
1923-02-17,Jimmy Moreton,7.0,starter
1923-02-17,Sammy Beswick,8.0,starter
1923-02-17,George Crowther,9.0,starter
1923-02-17,Harold Hilton,10.0,starter
1923-02-17,Jabez Evans,11.0,starter
1923-02-24,Harry Bradshaw,1.0,starter
1923-02-24,Bob Thompson,2.0,starter
1923-02-24,Tom Stuart,3.0,starter
1923-02-24,Johnny Campbell,4.0,starter
1923-02-24,George Sewell,5.0,starter
1923-02-24,Andrew Hawarden,6.0,starter
1923-02-24,Jimmy Moreton,7.0,starter
1923-02-24,Sammy Beswick,8.0,starter
1923-02-24,George Crowther,9.0,starter
1923-02-24,Harold Hilton,10.0,starter
1923-02-24,Jabez Evans,11.0,starter
1923-03-03,Harry Bradshaw,1.0,starter
1923-03-03,Bob Thompson,2.0,starter
1923-03-03,Tom Stuart,3.0,starter
1923-03-03,Johnny Campbell,4.0,starter
1923-03-03,Fred Halstead,5.0,starter
1923-03-03,George Sewell,6.0,starter
1923-03-03,Jimmy Moreton,7.0,starter
1923-03-03,Sammy Beswick,8.0,starter
1923-03-03,George Crowther,9.0,starter
1923-03-03,Andrew Hawarden,10.0,starter
1923-03-03,Jabez Evans,11.0,starter
1923-03-10,Harry Bradshaw,1.0,starter
1923-03-10,Bob Thompson,2.0,starter
1923-03-10,Tom Stuart,3.0,starter
1923-03-10,Johnny Campbell,4.0,starter
1923-03-10,Fred Halstead,5.0,starter
1923-03-10,Andrew Hawarden,6.0,starter
1923-03-10,Jimmy Moreton,7.0,starter
1923-03-10,Sammy Beswick,8.0,starter
1923-03-10,George Crowther,9.0,starter
1923-03-10,Harold Hilton,10.0,starter
1923-03-10,Jabez Evans,11.0,starter
1923-03-17,Harry Bradshaw,1.0,starter
1923-03-17,Bob Thompson,2.0,starter
1923-03-17,Tom Stuart,3.0,starter
1923-03-17,Johnny Campbell,4.0,starter
1923-03-17,Fred Halstead,5.0,starter
1923-03-17,George Sewell,6.0,starter
1923-03-17,Fred Cook,7.0,starter
1923-03-17,Stan Sayer,8.0,starter
1923-03-17,George Crowther,9.0,starter
1923-03-17,Harold Hilton,10.0,starter
1923-03-17,Jabez Evans,11.0,starter
1923-03-24,Harry Bradshaw,1.0,starter
1923-03-24,Bob Thompson,2.0,starter
1923-03-24,Tom Stuart,3.0,starter
1923-03-24,Johnny Campbell,4.0,starter
1923-03-24,Fred Halstead,5.0,starter
1923-03-24,George Sewell,6.0,starter
1923-03-24,Jimmy Moreton,7.0,starter
1923-03-24,Sammy Beswick,8.0,starter
1923-03-24,Stan Sayer,9.0,starter
1923-03-24,John Lomax,10.0,starter
1923-03-24,Jabez Evans,11.0,starter
1923-03-30,Harry Bradshaw,1.0,starter
1923-03-30,Bob Thompson,2.0,starter
1923-03-30,Tom Stuart,3.0,starter
1923-03-30,Johnny Campbell,4.0,starter
1923-03-30,Fred Halstead,5.0,starter
1923-03-30,George Sewell,6.0,starter
1923-03-30,Jimmy Moreton,7.0,starter
1923-03-30,Sammy Beswick,8.0,starter
1923-03-30,Stan Sayer,9.0,starter
1923-03-30,John Lomax,10.0,starter
1923-03-30,Jabez Evans,11.0,starter
1923-04-02,Harry Bradshaw,1.0,starter
1923-04-02,Bob Thompson,2.0,starter
1923-04-02,Tom Stuart,3.0,starter
1923-04-02,Johnny Campbell,4.0,starter
1923-04-02,Fred Halstead,5.0,starter
1923-04-02,George Sewell,6.0,starter
1923-04-02,Jimmy Moreton,7.0,starter
1923-04-02,Sammy Beswick,8.0,starter
1923-04-02,Stan Sayer,9.0,starter
1923-04-02,John Lomax,10.0,starter
1923-04-02,Jabez Evans,11.0,starter
1923-04-07,Harry Bradshaw,1.0,starter
1923-04-07,Bob Thompson,2.0,starter
1923-04-07,Tom Stuart,3.0,starter
1923-04-07,Johnny Campbell,4.0,starter
1923-04-07,Fred Halstead,5.0,starter
1923-04-07,Andrew Hawarden,6.0,starter
1923-04-07,Jimmy Moreton,7.0,starter
1923-04-07,Sammy Beswick,8.0,starter
1923-04-07,Stan Sayer,9.0,starter
1923-04-07,John Lomax,10.0,starter
1923-04-07,Jabez Evans,11.0,starter
1923-04-14,Harry Bradshaw,1.0,starter
1923-04-14,Bob Thompson,2.0,starter
1923-04-14,Tom Stuart,3.0,starter
1923-04-14,Harold Hilton,4.0,starter
1923-04-14,Fred Halstead,5.0,starter
1923-04-14,Andrew Hawarden,6.0,starter
1923-04-14,Jimmy Moreton,7.0,starter
1923-04-14,Sammy Beswick,8.0,starter
1923-04-14,Stan Sayer,9.0,starter
1923-04-14,John Lomax,10.0,starter
1923-04-14,Jabez Evans,11.0,starter
1923-04-21,Harry Bradshaw,1.0,starter
1923-04-21,Bob Thompson,2.0,starter
1923-04-21,Tom Stuart,3.0,starter
1923-04-21,Johnny Campbell,4.0,starter
1923-04-21,George Sewell,5.0,starter
1923-04-21,Andrew Hawarden,6.0,starter
1923-04-21,Fred Cook,7.0,starter
1923-04-21,Sammy Beswick,8.0,starter
1923-04-21,Stan Sayer,9.0,starter
1923-04-21,Harold Hilton,10.0,starter
1923-04-21,Jabez Evans,11.0,starter
1923-04-28,Harry Bradshaw,1.0,starter
1923-04-28,Charlie Hayes,2.0,starter
1923-04-28,Tom Stuart,3.0,starter
1923-04-28,Johnny Campbell,4.0,starter
1923-04-28,Fred Halstead,5.0,starter
1923-04-28,George Sewell,6.0,starter
1923-04-28,Jimmy Moreton,7.0,starter
1923-04-28,Bernard Sharkey,8.0,starter
1923-04-28,Stan Sayer,9.0,starter
1923-04-28,Fred Hayes,10.0,starter
1923-04-28,Andrew Hawarden,11.0,starter
1923-08-25,Frank Mitchell,1.0,starter
1923-08-25,George Jackson,2.0,starter
1923-08-25,Tom Stuart,3.0,starter
1923-08-25,Tom Buchan,4.0,starter
1923-08-25,Fred Halstead,5.0,starter
1923-08-25,Johnny Campbell,6.0,starter
1923-08-25,Jimmy Moreton,7.0,starter
1923-08-25,Jack Brown,8.0,starter
1923-08-25,Stan Sayer,9.0,starter
1923-08-25,Bert Cartman,10.0,starter
1923-08-25,Jabez Evans,11.0,starter
1923-08-27,Frank Mitchell,1.0,starter
1923-08-27,George Jackson,2.0,starter
1923-08-27,Tom Stuart,3.0,starter
1923-08-27,Tom Buchan,4.0,starter
1923-08-27,Fred Halstead,5.0,starter
1923-08-27,Johnny Campbell,6.0,starter
1923-08-27,Jimmy Moreton,7.0,starter
1923-08-27,Jack Brown,8.0,starter
1923-08-27,Stan Sayer,9.0,starter
1923-08-27,Bert Cartman,10.0,starter
1923-08-27,Jabez Evans,11.0,starter
1923-09-01,Frank Mitchell,1.0,starter
1923-09-01,George Jackson,2.0,starter
1923-09-01,Tom Stuart,3.0,starter
1923-09-01,Tom Buchan,4.0,starter
1923-09-01,Fred Halstead,5.0,starter
1923-09-01,Johnny Campbell,6.0,starter
1923-09-01,Jimmy Moreton,7.0,starter
1923-09-01,Jack Brown,8.0,starter
1923-09-01,Stan Sayer,9.0,starter
1923-09-01,Bert Cartman,10.0,starter
1923-09-01,Jabez Evans,11.0,starter
1923-09-06,Frank Mitchell,1.0,starter
1923-09-06,George Jackson,2.0,starter
1923-09-06,Tom Stuart,3.0,starter
1923-09-06,Tom Buchan,4.0,starter
1923-09-06,Rex Leary,5.0,starter
1923-09-06,Johnny Campbell,6.0,starter
1923-09-06,Jimmy Moreton,7.0,starter
1923-09-06,Jack Brown,8.0,starter
1923-09-06,Stan Sayer,9.0,starter
1923-09-06,Bert Cartman,10.0,starter
1923-09-06,Jabez Evans,11.0,starter
1923-09-08,Frank Mitchell,1.0,starter
1923-09-08,George Jackson,2.0,starter
1923-09-08,Tom Stuart,3.0,starter
1923-09-08,Tom Buchan,4.0,starter
1923-09-08,Rex Leary,5.0,starter
1923-09-08,Johnny Campbell,6.0,starter
1923-09-08,Jimmy Moreton,7.0,starter
1923-09-08,Jack Brown,8.0,starter
1923-09-08,Stan Sayer,9.0,starter
1923-09-08,Bert Cartman,10.0,starter
1923-09-08,Jabez Evans,11.0,starter
1923-09-15,Frank Mitchell,1.0,starter
1923-09-15,George Jackson,2.0,starter
1923-09-15,Tom Stuart,3.0,starter
1923-09-15,Tom Buchan,4.0,starter
1923-09-15,Fred Halstead,5.0,starter
1923-09-15,Johnny Campbell,6.0,starter
1923-09-15,Jimmy Moreton,7.0,starter
1923-09-15,Jack Brown,8.0,starter
1923-09-15,Stan Sayer,9.0,starter
1923-09-15,Sammy Beswick,10.0,starter
1923-09-15,Bert Cartman,11.0,starter
1923-09-22,Frank Mitchell,1.0,starter
1923-09-22,George Jackson,2.0,starter
1923-09-22,Tom Stuart,3.0,starter
1923-09-22,Tom Buchan,4.0,starter
1923-09-22,Fred Halstead,5.0,starter
1923-09-22,Andrew Hawarden,6.0,starter
1923-09-22,Sammy Beswick,7.0,starter
1923-09-22,Jack Brown,8.0,starter
1923-09-22,Stan Sayer,9.0,starter
1923-09-22,Harry Littlehales,10.0,starter
1923-09-22,Bert Cartman,11.0,starter
1923-09-29,Frank Mitchell,1.0,starter
1923-09-29,George Jackson,2.0,starter
1923-09-29,Tom Stuart,3.0,starter
1923-09-29,Tom Buchan,4.0,starter
1923-09-29,Fred Halstead,5.0,starter
1923-09-29,Andrew Hawarden,6.0,starter
1923-09-29,Jimmy Moreton,7.0,starter
1923-09-29,Jack Brown,8.0,starter
1923-09-29,Stan Sayer,9.0,starter
1923-09-29,Sammy Beswick,10.0,starter
1923-09-29,Bert Cartman,11.0,starter
1923-10-06,Frank Mitchell,1.0,starter
1923-10-06,George Jackson,2.0,starter
1923-10-06,Tom Stuart,3.0,starter
1923-10-06,Tom Buchan,4.0,starter
1923-10-06,Fred Halstead,5.0,starter
1923-10-06,Andrew Hawarden,6.0,starter
1923-10-06,Sammy Beswick,7.0,starter
1923-10-06,Jack Brown,8.0,starter
1923-10-06,Stan Sayer,9.0,starter
1923-10-06,Bert Cartman,10.0,starter
1923-10-06,John Hayes,11.0,starter
1923-10-13,Frank Mitchell,1.0,starter
1923-10-13,George Jackson,2.0,starter
1923-10-13,Tom Stuart,3.0,starter
1923-10-13,Andrew Hawarden,4.0,starter
1923-10-13,Fred Halstead,5.0,starter
1923-10-13,Johnny Campbell,6.0,starter
1923-10-13,Sammy Beswick,7.0,starter
1923-10-13,Jack Brown,8.0,starter
1923-10-13,Stan Sayer,9.0,starter
1923-10-13,Bert Cartman,10.0,starter
1923-10-13,Tom Buchan,11.0,starter
1923-10-20,Frank Mitchell,1.0,starter
1923-10-20,Charlie Hayes,2.0,starter
1923-10-20,Tom Stuart,3.0,starter
1923-10-20,Tom Buchan,4.0,starter
1923-10-20,Fred Halstead,5.0,starter
1923-10-20,Johnny Campbell,6.0,starter
1923-10-20,John Hayes,7.0,starter
1923-10-20,Sammy Beswick,8.0,starter
1923-10-20,Harry Littlehales,9.0,starter
1923-10-20,Bert Cartman,10.0,starter
1923-10-20,James Robinson,11.0,starter
1923-10-27,Frank Mitchell,1.0,starter
1923-10-27,Charlie Hayes,2.0,starter
1923-10-27,Tom Stuart,3.0,starter
1923-10-27,Frank Checkland,4.0,starter
1923-10-27,Fred Halstead,5.0,starter
1923-10-27,Johnny Campbell,6.0,starter
1923-10-27,Jimmy Moreton,7.0,starter
1923-10-27,Sammy Beswick,8.0,starter
1923-10-27,Stan Sayer,9.0,starter
1923-10-27,Bert Cartman,10.0,starter
1923-10-27,James Robinson,11.0,starter
1923-11-03,Frank Mitchell,1.0,starter
1923-11-03,Charlie Hayes,2.0,starter
1923-11-03,Tom Stuart,3.0,starter
1923-11-03,Tom Buchan,4.0,starter
1923-11-03,Fred Halstead,5.0,starter
1923-11-03,Johnny Campbell,6.0,starter
1923-11-03,Jack Brown,7.0,starter
1923-11-03,Sammy Beswick,8.0,starter
1923-11-03,Stan Sayer,9.0,starter
1923-11-03,Bert Cartman,10.0,starter
1923-11-03,James Robinson,11.0,starter
1923-11-10,Leslie Wilde,1.0,starter
1923-11-10,Joseph Lewis,2.0,starter
1923-11-10,Tom Stuart,3.0,starter
1923-11-10,Jack Brown,4.0,starter
1923-11-10,Fred Halstead,5.0,starter
1923-11-10,Johnny Campbell,6.0,starter
1923-11-10,Harold Hilton,7.0,starter
1923-11-10,Sammy Beswick,8.0,starter
1923-11-10,Stan Sayer,9.0,starter
1923-11-10,Bert Cartman,10.0,starter
1923-11-10,John Hayes,11.0,starter
1923-11-17,Frank Mitchell,1.0,starter
1923-11-17,George Jackson,2.0,starter
1923-11-17,Tom Stuart,3.0,starter
1923-11-17,Jack Brown,4.0,starter
1923-11-17,Fred Halstead,5.0,starter
1923-11-17,Johnny Campbell,6.0,starter
1923-11-17,Jimmy Moreton,7.0,starter
1923-11-17,Sammy Beswick,8.0,starter
1923-11-17,Stan Sayer,9.0,starter
1923-11-17,Harold Hilton,10.0,starter
1923-11-17,Bert Cartman,11.0,starter
1923-11-24,Frank Mitchell,1.0,starter
1923-11-24,George Jackson,2.0,starter
1923-11-24,Tom Stuart,3.0,starter
1923-11-24,Jack Brown,4.0,starter
1923-11-24,Fred Halstead,5.0,starter
1923-11-24,Johnny Campbell,6.0,starter
1923-11-24,Jimmy Moreton,7.0,starter
1923-11-24,Sammy Beswick,8.0,starter
1923-11-24,Stan Sayer,9.0,starter
1923-11-24,Bert Cartman,10.0,starter
1923-11-24,James Robinson,11.0,starter
1923-12-01,Frank Mitchell,1.0,starter
1923-12-01,George Jackson,2.0,starter
1923-12-01,Tom Stuart,3.0,starter
1923-12-01,Tom Buchan,4.0,starter
1923-12-01,Fred Halstead,5.0,starter
1923-12-01,Johnny Campbell,6.0,starter
1923-12-01,Jimmy Moreton,7.0,starter
1923-12-01,Jack Brown,8.0,starter
1923-12-01,Stan Sayer,9.0,starter
1923-12-01,Sammy Beswick,10.0,starter
1923-12-01,Bert Cartman,11.0,starter
1923-12-06,Frank Mitchell,1.0,starter
1923-12-06,George Jackson,2.0,starter
1923-12-06,Tom Stuart,3.0,starter
1923-12-06,Tom Buchan,4.0,starter
1923-12-06,Fred Halstead,5.0,starter
1923-12-06,Johnny Campbell,6.0,starter
1923-12-06,Jimmy Moreton,7.0,starter
1923-12-06,Jack Brown,8.0,starter
1923-12-06,Stan Sayer,9.0,starter
1923-12-06,Sammy Beswick,10.0,starter
1923-12-06,Bert Cartman,11.0,starter
1923-12-08,Frank Mitchell,1.0,starter
1923-12-08,George Jackson,2.0,starter
1923-12-08,Tom Stuart,3.0,starter
1923-12-08,Fred Hayes,4.0,starter
1923-12-08,Tom Buchan,5.0,starter
1923-12-08,Johnny Campbell,6.0,starter
1923-12-08,Jimmy Moreton,7.0,starter
1923-12-08,Jack Brown,8.0,starter
1923-12-08,Stan Sayer,9.0,starter
1923-12-08,Bert Cartman,10.0,starter
1923-12-08,Jabez Evans,11.0,starter
1923-12-15,Frank Mitchell,1.0,starter
1923-12-15,George Jackson,2.0,starter
1923-12-15,Tom Stuart,3.0,starter
1923-12-15,Tom Buchan,4.0,starter
1923-12-15,Fred Halstead,5.0,starter
1923-12-15,Johnny Campbell,6.0,starter
1923-12-15,Jimmy Moreton,7.0,starter
1923-12-15,Jack Brown,8.0,starter
1923-12-15,Stan Sayer,9.0,starter
1923-12-15,Sammy Beswick,10.0,starter
1923-12-15,Bert Cartman,11.0,starter
1923-12-22,Frank Mitchell,1.0,starter
1923-12-22,George Jackson,2.0,starter
1923-12-22,Tom Stuart,3.0,starter
1923-12-22,Tom Buchan,4.0,starter
1923-12-22,Fred Halstead,5.0,starter
1923-12-22,Johnny Campbell,6.0,starter
1923-12-22,Jimmy Moreton,7.0,starter
1923-12-22,Sammy Beswick,8.0,starter
1923-12-22,Stan Sayer,9.0,starter
1923-12-22,Bert Cartman,10.0,starter
1923-12-22,Jabez Evans,11.0,starter
1923-12-25,Frank Mitchell,1.0,starter
1923-12-25,George Jackson,2.0,starter
1923-12-25,Tom Stuart,3.0,starter
1923-12-25,Tom Buchan,4.0,starter
1923-12-25,Fred Halstead,5.0,starter
1923-12-25,Johnny Campbell,6.0,starter
1923-12-25,Jimmy Moreton,7.0,starter
1923-12-25,Sammy Beswick,8.0,starter
1923-12-25,Stan Sayer,9.0,starter
1923-12-25,Bert Cartman,10.0,starter
1923-12-25,Jabez Evans,11.0,starter
1923-12-26,Frank Mitchell,1.0,starter
1923-12-26,George Jackson,2.0,starter
1923-12-26,Tom Stuart,3.0,starter
1923-12-26,Charlie Hayes,4.0,starter
1923-12-26,Fred Halstead,5.0,starter
1923-12-26,Johnny Campbell,6.0,starter
1923-12-26,Jimmy Moreton,7.0,starter
1923-12-26,Harold Hilton,8.0,starter
1923-12-26,Stan Sayer,9.0,starter
1923-12-26,Sammy Beswick,10.0,starter
1923-12-26,Bert Cartman,11.0,starter
1924-01-01,Frank Mitchell,1.0,starter
1924-01-01,Charlie Hayes,2.0,starter
1924-01-01,Tom Stuart,3.0,starter
1924-01-01,Tom Buchan,4.0,starter
1924-01-01,Fred Halstead,5.0,starter
1924-01-01,Johnny Campbell,6.0,starter
1924-01-01,Jimmy Moreton,7.0,starter
1924-01-01,Sammy Beswick,8.0,starter
1924-01-01,Stan Sayer,9.0,starter
1924-01-01,Bert Cartman,10.0,starter
1924-01-01,Jabez Evans,11.0,starter
1924-01-05,Frank Mitchell,1.0,starter
1924-01-05,George Jackson,2.0,starter
1924-01-05,Tom Stuart,3.0,starter
1924-01-05,Tom Buchan,4.0,starter
1924-01-05,Fred Halstead,5.0,starter
1924-01-05,Johnny Campbell,6.0,starter
1924-01-05,Jimmy Moreton,7.0,starter
1924-01-05,Sammy Beswick,8.0,starter
1924-01-05,Stan Sayer,9.0,starter
1924-01-05,Bert Cartman,10.0,starter
1924-01-05,Jabez Evans,11.0,starter
1924-01-12,Frank Mitchell,1.0,starter
1924-01-12,George Jackson,2.0,starter
1924-01-12,Tom Stuart,3.0,starter
1924-01-12,Tom Buchan,4.0,starter
1924-01-12,Fred Halstead,5.0,starter
1924-01-12,Johnny Campbell,6.0,starter
1924-01-12,Jimmy Moreton,7.0,starter
1924-01-12,Dixie Dean,8.0,starter
1924-01-12,Stan Sayer,9.0,starter
1924-01-12,Sammy Beswick,10.0,starter
1924-01-12,Bert Cartman,11.0,starter
1924-01-19,Frank Mitchell,1.0,starter
1924-01-19,George Jackson,2.0,starter
1924-01-19,Tom Stuart,3.0,starter
1924-01-19,Tom Buchan,4.0,starter
1924-01-19,Fred Halstead,5.0,starter
1924-01-19,Johnny Campbell,6.0,starter
1924-01-19,Jimmy Moreton,7.0,starter
1924-01-19,Jack Brown,8.0,starter
1924-01-19,Stan Sayer,9.0,starter
1924-01-19,Sammy Beswick,10.0,starter
1924-01-19,Bert Cartman,11.0,starter
1924-01-26,Frank Mitchell,1.0,starter
1924-01-26,George Jackson,2.0,starter
1924-01-26,Tom Stuart,3.0,starter
1924-01-26,Tom Buchan,4.0,starter
1924-01-26,Fred Halstead,5.0,starter
1924-01-26,Johnny Campbell,6.0,starter
1924-01-26,Jimmy Moreton,7.0,starter
1924-01-26,Jack Brown,8.0,starter
1924-01-26,Stan Sayer,9.0,starter
1924-01-26,Harold Hilton,10.0,starter
1924-01-26,Bert Cartman,11.0,starter
1924-02-02,Frank Mitchell,1.0,starter
1924-02-02,George Jackson,2.0,starter
1924-02-02,Tom Stuart,3.0,starter
1924-02-02,Tom Buchan,4.0,starter
1924-02-02,Fred Halstead,5.0,starter
1924-02-02,Johnny Campbell,6.0,starter
1924-02-02,Jimmy Moreton,7.0,starter
1924-02-02,Jack Brown,8.0,starter
1924-02-02,Stan Sayer,9.0,starter
1924-02-02,Sammy Beswick,10.0,starter
1924-02-02,Bert Cartman,11.0,starter
1924-02-09,Frank Mitchell,1.0,starter
1924-02-09,George Jackson,2.0,starter
1924-02-09,Tom Stuart,3.0,starter
1924-02-09,Tom Buchan,4.0,starter
1924-02-09,Andrew Hawarden,5.0,starter
1924-02-09,Johnny Campbell,6.0,starter
1924-02-09,Jimmy Moreton,7.0,starter
1924-02-09,Sammy Beswick,8.0,starter
1924-02-09,Stan Sayer,9.0,starter
1924-02-09,Harold Hilton,10.0,starter
1924-02-09,Bert Cartman,11.0,starter
1924-02-16,Frank Mitchell,1.0,starter
1924-02-16,George Jackson,2.0,starter
1924-02-16,Tom Stuart,3.0,starter
1924-02-16,Tom Buchan,4.0,starter
1924-02-16,Fred Halstead,5.0,starter
1924-02-16,Johnny Campbell,6.0,starter
1924-02-16,Jimmy Moreton,7.0,starter
1924-02-16,Sammy Beswick,8.0,starter
1924-02-16,Stan Sayer,9.0,starter
1924-02-16,Harold Hilton,10.0,starter
1924-02-16,Bert Cartman,11.0,starter
1924-02-23,Frank Mitchell,1.0,starter
1924-02-23,George Jackson,2.0,starter
1924-02-23,Tom Stuart,3.0,starter
1924-02-23,Tom Buchan,4.0,starter
1924-02-23,Frank Checkland,5.0,starter
1924-02-23,Johnny Campbell,6.0,starter
1924-02-23,Jimmy Moreton,7.0,starter
1924-02-23,Harry Littlehales,8.0,starter
1924-02-23,Stan Sayer,9.0,starter
1924-02-23,Harold Hilton,10.0,starter
1924-02-23,Bert Cartman,11.0,starter
